chunk_id,company,ticker,filing_year,filing_date,accession_number,primary_document,source_path,section_name,chunk_index,text,word_count
tsla-2023-158,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,158,"SONIA (the sterling overnight index average reference rate); or (iii) for loans denominated in euros, an adjusted EURIBOR (euro interbank offered rate); in each case, plus an applicable margin. The applicable margin will be based on the rating assigned to our senior, unsecured long-term indebtedness (the “Credit Rating”) from time to time. The fee for undrawn amounts is variable based on the Credit Rating and is currently 0.15 % per annum. 73 Automotive Asset-backed Notes From time to time, we transfer receivables or beneficial interests related to certain leased vehicles into special purpose entities (“SPEs”) and issue Automotive Asset-backed Notes, backed by these automotive assets to investors. The SPEs are consolidated in the financial statements. The cash flows generated by these automotive assets are used to service the principal and interest payments on the Automotive Asset-backed Notes and satisfy the SPEs’ expenses, and any remaining cash is distributed to the owners of the SPEs. We recognize revenue earned from the associated customer lease contracts in accordance with our revenue recognition policy. The SPEs’ assets and cash flows are not available to our other creditors, and the creditors of the SPEs, including the Automotive Asset-backed Note holders, have no recourse to our other assets. Solar Asset and Loan-backed Notes Our subsidiaries pooled and transferred qualifying solar energy systems and the associated customer contracts, our interests in certain financing funds or certain MyPower customer notes receivable into SPEs and issued Solar Asset and Loan-backed Notes backed by these solar assets, interests to investors or MyPower customer notes receivable . The SPEs are wholly owned by us and are consolidated in the financial statements. The cash flows generated by these solar assets and notes receivable, or distributed by the underlying financing funds to certain SPEs are used to service the principal and interest payments on the Solar Asset and Loan-backed Notes and satisfy the SPEs’ expenses, and any remaining cash is distributed to us. The SPEs’ assets and cash flows are not available to our other creditors, and the creditors of the SPEs, including the Solar Asset and Loan-backed Note holders, have no",350
tsla-2023-159,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,159,"payments on the Solar Asset and Loan-backed Notes and satisfy the SPEs’ expenses, and any remaining cash is distributed to us. The SPEs’ assets and cash flows are not available to our other creditors, and the creditors of the SPEs, including the Solar Asset and Loan-backed Note holders, have no recourse to our other assets. We contracted with certain SPEs to provide operations & maintenance and administrative services for the solar energy systems. As of December 31, 2022, solar assets pledged as collateral for Solar Asset and Loan-backed Notes had a carrying value of $ 69 million and are included within Solar energy systems, net, on the consolidated balance sheet. During the year ended December 31, 2022, we early repaid $ 819 million in aggregate principal of the Solar Asset and Loan-backed Notes and recorded an extinguishment of debt charge of $ 24 million related to the early repayments in Interest expense in the consolidated statement of operations. Cash Equity Debt In connection with the cash equity financing deals closed in 2016, our subsidiaries issued $ 502 million in aggregate principal amount of debt that bears interest at fixed rates. This debt is secured by, among other things, our interests in certain financing funds and is non-recourse to our other assets. Automotive Lease-backed Credit Facilities Our subsidiaries have entered into various credit agreements for borrowings secured by our interests in certain vehicle leases. These facilities are non-recourse to our other assets. Pledged Assets As of December 31, 2022 and 2021, we had pledged or restricted $ 2.02 billion and $ 5.25 billion of our assets (consisting principally of restricted cash, receivables, inventory, solar energy systems, operating lease vehicles, property and equipment and equity interests in certain SPEs) as collateral for our outstanding debt. Schedule of Principal Maturities of Debt The future scheduled principal maturities of debt as of December 31, 2022 were as follows (in millions): Recourse debt Non-recourse debt Total 2023 $ 0 $ 1,020 $ 1,020 2024 37 648 685 2025 4 35 39 2026 0 35 35 2027 — 25 25 Thereafter 3 254 257 Total $",350
tsla-2023-160,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,160,"future scheduled principal maturities of debt as of December 31, 2022 were as follows (in millions): Recourse debt Non-recourse debt Total 2023 $ 0 $ 1,020 $ 1,020 2024 37 648 685 2025 4 35 39 2026 0 35 35 2027 — 25 25 Thereafter 3 254 257 Total $ 44 $ 2,017 $ 2,061 Note 12 – Leases We have entered into various operating and finance lease agreements for certain of our offices, manufacturing and warehouse facilities, retail and service locations, equipment, vehicles, and solar energy systems, worldwide. We determine if an arrangement is a lease, or contains a lease, at inception and record the leases in our financial statements upon lease commencement, which is the date when the underlying asset is made available for use by the lessor. 74 We have lease agreements with lease and non-lease components, and have elected to utilize the practical expedient to account for lease and non-lease components together as a single combined lease component, from both a lessee and lessor perspective with the exception of direct sales-type leases and production equipment classes embedded in supply agreements. From a lessor perspective, the timing and pattern of transfer are the same for the non-lease components and associated lease component and, the lease component, if accounted for separately, would be classified as an operating lease. We have elected not to present short-term leases on the consolidated balance sheet as these leases have a lease term of 12 months or less at lease inception and do not contain purchase options or renewal terms that we are reasonably certain to exercise. All other lease assets and lease liabilities are recognized based on the present value of lease payments over the lease term at commencement date. Because most of our leases do not provide an implicit rate of return, we used our incremental borrowing rate based on the information available at lease commencement date in determining the present value of lease payments. Our leases, where we are the lessee, often include options to extend the lease term for up to 10 years . Some of our leases also",350
tsla-2023-161,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,161,"return, we used our incremental borrowing rate based on the information available at lease commencement date in determining the present value of lease payments. Our leases, where we are the lessee, often include options to extend the lease term for up to 10 years . Some of our leases also include options to terminate the lease prior to the end of the agreed upon lease term. For purposes of calculating lease liabilities, lease terms include options to extend or terminate the lease when it is reasonably certain that we will exercise such options. Lease expense for operating leases is recognized on a straight-line basis over the lease term as cost of revenues or operating expenses depending on the nature of the leased asset. Certain operating leases provide for annual increases to lease payments based on an index or rate. We calculate the present value of future lease payments based on the index or rate at the lease commencement date for new leases. Differences between the calculated lease payment and actual payment are expensed as incurred. Amortization of finance lease assets is recognized over the lease term as cost of revenues or operating expenses depending on the nature of the leased asset. Interest expense on finance lease liabilities is recognized over the lease term within Interest expense in the consolidated statements of operations. The balances for the operating and finance leases where we are the lessee are presented as follows (in millions) within our consolidated balance sheets: December 31, 2022 December 31, 2021 Operating leases: Operating lease right-of-use assets $ 2,563 $ 2,016 Accrued liabilities and other $ 485 $ 368 Other long-term liabilities 2,164 1,671 Total operating lease liabilities $ 2,649 $ 2,039 Finance leases: Solar energy systems, net $ 25 $ 27 Property, plant and equipment, net 1,094 1,536 Total finance lease assets $ 1,119 $ 1,563 Current portion of long-term debt and finance leases $ 486 $ 501 Long-term debt and finance leases, net of current portion 568 991 Total finance lease liabilities $ 1,054 $ 1,492 The components of lease expense are as follows (in millions) within",350
tsla-2023-162,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,162,"Total finance lease assets $ 1,119 $ 1,563 Current portion of long-term debt and finance leases $ 486 $ 501 Long-term debt and finance leases, net of current portion 568 991 Total finance lease liabilities $ 1,054 $ 1,492 The components of lease expense are as follows (in millions) within our consolidated statements of operations: Year Ended December 31, 2022 2021 2020 Operating lease expense: Operating lease expense (1) $ 798 $ 627 $ 451 Finance lease expense: Amortization of leased assets $ 493 $ 415 $ 348 Interest on lease liabilities 72 89 100 Total finance lease expense $ 565 $ 504 $ 448 Total lease expense $ 1,363 $ 1,131 $ 899 (1) Includes short-term leases and variable lease costs, which are immaterial. 75 Other information related to leases where we are the lessee is as follows: December 31, 2022 December 31, 2021 Weighted-average remaining lease term: Operating leases 6.4 years 6.5 years Finance leases 3.1 years 4.2 years Weighted-average discount rate: Operating leases 5.3 % 5.0 % Finance leases 5.7 % 5.8 % Supplemental cash flow information related to leases where we are the lessee is as follows (in millions): Year Ended December 31, 2022 2021 2020 Cash paid for amounts included in the measurement of lease liabilities: Operating cash outflows from operating leases $ 754 $ 616 $ 456 Operating cash outflows from finance leases (interest payments) $ 75 $ 89 $ 100 Financing cash outflows from finance leases $ 502 $ 439 $ 338 Leased assets obtained in exchange for finance lease liabilities $ 58 $ 486 $ 188 Leased assets obtained in exchange for operating lease liabilities $ 1,059 $ 818 $ 553 As of December 31, 2022, the maturities of our operating and finance lease liabilities (excluding short-term leases) are as follows (in millions): Operating Finance Leases Leases 2023 $ 610 $ 534 2024 558 387 2025 490 122 2026 383 52 2027 300 31 Thereafter 805 4 Total minimum lease payments 3,146 1,130 Less: Interest 497 76 Present value of lease obligations 2,649 1,054 Less: Current portion 485 486 Long-term portion of",350
tsla-2023-163,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,163,"millions): Operating Finance Leases Leases 2023 $ 610 $ 534 2024 558 387 2025 490 122 2026 383 52 2027 300 31 Thereafter 805 4 Total minimum lease payments 3,146 1,130 Less: Interest 497 76 Present value of lease obligations 2,649 1,054 Less: Current portion 485 486 Long-term portion of lease obligations $ 2,164 $ 568 As of December 31, 2022, we have excluded from the table above additional operating leases that have not yet commenced with aggregate rent payments of $ 901 million. These operating leases will commence between fiscal year 2023 and 2024 with lease terms of 2 years to 15 years. 76 Operating Lease and Sales-type Lease Receivables We are the lessor of certain vehicle and solar energy system arrangements as described in Note 2, Summary of Significant Accounting Policies . As of December 31, 2022, maturities of our operating lease and sales-type lease receivables from customers for each of the next five years and thereafter were as follows (in millions): Operating Sales-type Leases Leases 2023 $ 1,212 $ 202 2024 900 208 2025 463 192 2026 215 174 2027 194 49 Thereafter 1,697 12 Gross lease receivables $ 4,681 $ 837 The above table does not include vehicle sales to customers or leasing partners with a resale value guarantee as the cash payments were received upfront. For our solar PPA arrangements, customers are charged solely based on actual power produced by the installed solar energy system at a predefined rate per kilowatt-hour of power produced. The future payments from such arrangements are not included in the above table as they are a function of the power generated by the related solar energy systems in the future. Net Investment in Sales-type Leases Net investment in sales-type leases, which is the sum of the present value of the future contractual lease payments, is presented on the consolidated balance sheets as a component of Prepaid expenses and other current assets for the current portion and as Other non-current assets for the long-term portion. Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in",350
tsla-2023-164,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,164,"future contractual lease payments, is presented on the consolidated balance sheets as a component of Prepaid expenses and other current assets for the current portion and as Other non-current assets for the long-term portion. Lease receivables relating to sales-type leases are presented on the consolidated balance sheets as follows (in millions): December 31, 2022 December 31, 2021 Gross lease receivables $ 837 $ 427 Unearned interest income ( 95 ) ( 50 ) Allowance for expected credit losses ( 4 ) ( 1 ) Net investment in sales-type leases $ 738 $ 376 Reported as: Prepaid expenses and other current assets $ 164 $ 73 Other non-current assets 574 303 Net investment in sales-type leases $ 738 $ 376 Lease Pass-Through Financing Obligation As of December 31, 2022 , we have six transactions referred to as “lease pass-through fund arrangements.” Under these arrangements, our wholly owned subsidiaries finance the cost of solar energy systems with investors through arrangements contractually structured as master leases for an initial term ranging between 10 and 25 years . These solar energy systems are subject to lease or PPAs with customers with an initial term not exceeding 25 years . Under a lease pass-through fund arrangement, the investor makes a large upfront payment to the lessor, which is one of our subsidiaries, and in some cases, subsequent periodic payments. As of December 31, 2022, the future minimum master lease payments to be received from investors, for each of the next five years and thereafter, were as follows (in millions): 2023 $ 26 2024 18 2025 27 2026 28 2027 29 Thereafter 366 Total $ 494 77 Note 13 – Equity Incentive Plans In June 2019, we adopted the 2019 Equity Incentive Plan (the “2019 Plan”). The 2019 Plan provides for the grant of stock options, restricted stock, RSUs, stock appreciation rights, performance units and performance shares to our employees, directors and consultants. Stock options granted under the 2019 Plan may be either incentive stock options or nonstatutory stock options. Incentive stock options may only be granted to our employees. Nonstatutory stock options may be granted",350
tsla-2023-165,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,165,"restricted stock, RSUs, stock appreciation rights, performance units and performance shares to our employees, directors and consultants. Stock options granted under the 2019 Plan may be either incentive stock options or nonstatutory stock options. Incentive stock options may only be granted to our employees. Nonstatutory stock options may be granted to our employees, directors and consultants. Generally, our stock options and RSUs vest over four years and our stock options are exercisable over a maximum period of 10 years from their grant dates. Vesting typically terminates when the employment or consulting relationship ends. As of December 31, 2022, 148.0 million shares were reserved and available for issuance under the 2019 Plan, as adjusted to give effect to the 2022 Stock Split. The following table summarizes our stock option and RSU activity for the year ended December 31, 2022: Stock Options RSUs Weighted- Weighted- Weighted- Average Aggregate Average Number of Average Remaining Intrinsic Number Grant Options Exercise Contractual Value of RSUs Date Fair (in thousands) Price Life (years) (in billions) (in thousands) Value Beginning of period (1) 357,120 $ 28.15 34,312 $ 88.23 Granted 4,120 $ 226.53 8,714 $ 239.85 Exercised or released ( 7,971 ) $ 27.96 ( 17,702 ) $ 61.74 Cancelled ( 9,705 ) $ 24.25 ( 3,991 ) $ 140.68 End of period 343,564 $ 30.65 5.19 $ 32.79 21,333 $ 162.32 Vested and expected to vest, December 31, 2022 343,105 $ 30.61 5.19 $ 32.75 21,323 $ 162.33 Exercisable and vested, December 31, 2022 (2) 304,862 $ 25.68 5.08 $ 29.93 (1) Prior period results have been adjusted to give effect to the 2022 Stock Split. See Note 1, Overview , for details. (2) Tranche 12 of the 2018 CEO Performance Award, which represents 25.3 million stock options, was achieved in the fourth quarter of 2022 and will vest upon expected certification following the filing of this Annual Report on Form 10-K. The weighted-average grant date fair value of RSUs granted in the years ended December 31, 2022, 2021 and 2020 was $ 239.85 , $ 261.33 and $ 100.17 , respectively, as adjusted to give",350
tsla-2023-166,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,166,"and will vest upon expected certification following the filing of this Annual Report on Form 10-K. The weighted-average grant date fair value of RSUs granted in the years ended December 31, 2022, 2021 and 2020 was $ 239.85 , $ 261.33 and $ 100.17 , respectively, as adjusted to give effect to the 2022 Stock Split. The aggregate release date fair value of RSUs in the years ended December 31, 2022, 2021 and 2020 was $ 4.32 billion, $ 5.70 billion and $ 3.25 billion, respectively. The aggregate intrinsic value of options exercised in the years ended December 31, 2022, 2021, and 2020 was $ 1.90 billion, $ 26.88 billion and $ 1.55 billion, respectively. During the year ended December 31, 2021, our CEO exercised all of the remaining vested options from the 2012 CEO Performance Award, which amounted to an intrinsic value of $ 23.45 billion. ESPP Our employees are eligible to purchase our common stock through payroll deductions of up to 15 % of their eligible compensation, subject to any plan limitations. The purchase price would be 85 % of the lower of the fair market value on the first and last trading days of each six-month offering period. During the years ended December 31, 2022, 2021 and 2020, under the ESPP we issued 1.4 million, 1.5 million and 5.5 million shares, respectively, as adjusted to give effect to the 2022 Stock Split. As of December 31, 2022, there were 99.9 million shares available for issuance under the ESPP, as adjusted to give effect to the 2022 Stock Split. 78 Fair Value Assumptions We use the fair value method in recognizing stock-based compensation expense. Under the fair value method, we estimate the fair value of each stock option award with service or service and performance conditions and the ESPP on the grant date generally using the Black-Scholes option pricing model. The weighted-average assumptions used in the Black-Scholes model for stock options are as follows: Year Ended December 31, 2022 2021 2020 Risk-free interest rate 3.11 % 0.66 % 0.26 % Expected term (in years) 4.1 4.3 3.9 Expected",350
tsla-2023-167,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,167,"ESPP on the grant date generally using the Black-Scholes option pricing model. The weighted-average assumptions used in the Black-Scholes model for stock options are as follows: Year Ended December 31, 2022 2021 2020 Risk-free interest rate 3.11 % 0.66 % 0.26 % Expected term (in years) 4.1 4.3 3.9 Expected volatility 63 % 59 % 69 % Dividend yield 0.0 % 0.0 % 0.0 % Grant date fair value per share (1) $ 114.51 $ 128.02 $ 72.05 (1) Prior period results have been adjusted to give effect to the 2022 Stock Split. See Note 1, Overview , for details. The fair value of RSUs with service or service and performance conditions is measured on the grant date based on the closing fair market value of our common stock. The risk-free interest rate is based on the U.S. Treasury yield for zero-coupon U.S. Treasury notes with maturities approximating each grant’s expected life. We use our historical data in estimating the expected term of our employee grants. The expected volatility is based on the average of the implied volatility of publicly traded options for our common stock and the historical volatility of our common stock. 2018 CEO Performance Award In March 2018, our stockholders approved the Board of Directors’ grant of 304.0 million stock option awards, as adjusted to give effect to the 2020 Stock Split and the 2022 Stock Split, to our CEO (the “2018 CEO Performance Award”). The 2018 CEO Performance Award consists of 12 vesting tranches with a vesting schedule based entirely on the attainment of both operational milestones (performance conditions) and market conditions, assuming continued employment either as the CEO or as both Executive Chairman and Chief Product Officer and service through each vesting date. Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which began at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30",350
tsla-2023-168,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,168,"will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which began at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or any one of the eight operational milestones focused on Adjusted EBITDA have been achieved for the four consecutive fiscal quarters on an annualized basis and subsequently reported by us in our consolidated financial statements filed with our Forms 10-Q and/or 10-K. Adjusted EBITDA is defined as net income (loss) attributable to common stockholders before interest expense, provision (benefit) for income taxes, depreciation and amortization and stock-based compensation. Upon vesting and exercise, including the payment of the exercise price of $ 23.34 per share as adjusted to give effect to the 2020 Stock Split and the 2022 Stock Split, our CEO must hold shares that he acquires for five years post-exercise, other than a cashless exercise where shares are simultaneously sold to pay for the exercise price and any required tax withholding. The achievement status of the operational milestones as of December 31, 2022 is provided below. Although an operational milestone is deemed achieved in the last quarter of the relevant annualized period, it may be certified only after the financial statements supporting its achievement have been filed with our Forms 10-Q and/or 10-K. Total Annualized Revenue Annualized Adjusted EBITDA Milestone (in billions) Achievement Status Milestone (in billions) Achievement Status $ 20.0 Achieved $ 1.5 Achieved $ 35.0 Achieved $ 3.0 Achieved $ 55.0 Achieved $ 4.5 Achieved $ 75.0 Achieved (1) $ 6.0 Achieved $ 100.0 - $ 8.0 Achieved $ 125.0 - $ 10.0 Achieved $ 150.0 - $ 12.0 Achieved $ 175.0 - $ 14.0 Achieved (1) Achieved in the fourth quarter of 2022 and expected to be certified following the filing of this Annual Report on Form 10-K. 79 Stock-based compensation",350
tsla-2023-169,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,169,"$ 100.0 - $ 8.0 Achieved $ 125.0 - $ 10.0 Achieved $ 150.0 - $ 12.0 Achieved $ 175.0 - $ 14.0 Achieved (1) Achieved in the fourth quarter of 2022 and expected to be certified following the filing of this Annual Report on Form 10-K. 79 Stock-based compensation under the 2018 CEO Performance Award represents a non-cash expense and is recorded as a Selling, general, and administrative operating expense in our consolidated statements of operations. In each quarter since the grant of the 2018 CEO Performance Award, we have recognized expense, generally on a pro-rated basis, for only the number of tranches (up to the maximum of 12 tranches) that corresponds to the number of operational milestones that have been achieved or have been determined probable of being achieved in the future, in accordance with the following principles. On the grant date, a Monte Carlo simulation was used to determine for each tranche (i) a fixed amount of expense for such tranche and (ii) the future time when the market capitalization milestone for such tranche was expected to be achieved, or its “expected market capitalization milestone achievement time.” Separately, based on a subjective assessment of our future financial performance, each quarter we determine whether it is probable that we will achieve each operational milestone that has not previously been achieved or deemed probable of achievement and if so, the future time when we expect to achieve that operational milestone, or its “expected operational milestone achievement time.” During the first quarter of 2022, three operational milestones were achieved and consequently, we recognized an aggregate catch-up expense of $ 11 million. As of December 31, 2022 , all remaining unrecognized stock-based compensation expense under the 2018 CEO Performance Award has been recognized. For the years ended December 31, 2022, 2021 and 2020, we recorded stock-based compensation expense of $ 66 million, $ 910 million and $ 838 million, respectively, related to the 2018 CEO Performance Award. Other Performance-Based Grants 2021 Performance-Based Stock Option & RSU Awards During the fourth quarter of 2021, the Compensation Committee of our Board of Directors",350
tsla-2023-170,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,170,"and 2020, we recorded stock-based compensation expense of $ 66 million, $ 910 million and $ 838 million, respectively, related to the 2018 CEO Performance Award. Other Performance-Based Grants 2021 Performance-Based Stock Option & RSU Awards During the fourth quarter of 2021, the Compensation Committee of our Board of Directors granted to certain employees performance-based RSUs and stock options to purchase an aggregate 2.2 million shares of our common stock, as adjusted to give effect to the 2022 Stock Split. We begin recording stock-based compensation expense when the performance milestones become probable of achievement. Following achievement, vesting occurs over a two-year period with continued employment. As of December 31, 2022, we had unrecognized stock-based compensation expense of $ 204 million, which will be recognized over a weighted-average period of 3.2 years. For the year ended December 31, 2022, we recorded $ 159 million of stock-based compensation expense related to this grant, net of forfeitures. Summary Stock-Based Compensation Information The following table summarizes our stock-based compensation expense by line item in the consolidated statements of operations (in millions): Year Ended December 31, 2022 2021 2020 Cost of revenues $ 594 $ 421 $ 281 Research and development 536 448 346 Selling, general and administrative 430 1,252 1,107 Total $ 1,560 $ 2,121 $ 1,734 Our income tax benefits recognized from stock-based compensation arrangements in each of the periods presented were immaterial due to cumulative losses and valuation allowances. During the years ended December 31, 2022, 2021 and 2020, stock-based compensation expense capitalized to our consolidated balance sheets was $ 245 million, $ 182 million and $ 89 million, respectively. As of December 31, 2022, we had $ 3.94 billion of total unrecognized stock-based compensation expense related to non-performance awards, which will be recognized over a weighted-average period of 2.26 years. 80 Note 14 – Income Taxes A provision for income taxes of $ 1.13 billion, $ 699 million and $ 292 million has been recognized for the years ended December 31, 2022, 2021 and 2020, respectively, related primarily to our subsidiaries located outside of the U.S. Our income before provision for",350
tsla-2023-171,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,171,"Note 14 – Income Taxes A provision for income taxes of $ 1.13 billion, $ 699 million and $ 292 million has been recognized for the years ended December 31, 2022, 2021 and 2020, respectively, related primarily to our subsidiaries located outside of the U.S. Our income before provision for income taxes for the years ended December 31, 2022, 2021 and 2020 was as follows (in millions): Year Ended December 31, 2022 2021 2020 Domestic $ 5,524 $ ( 130 ) $ ( 198 ) Noncontrolling interest and redeemable noncontrolling interest 31 125 141 Foreign 8,164 6,348 1,211 Income before income taxes $ 13,719 $ 6,343 $ 1,154 The components of the provision for income taxes for the years ended December 31, 2022, 2021 and 2020 consisted of the following (in millions): Year Ended December 31, 2022 2021 2020 Current: Federal $ — $ — $ — State 62 9 4 Foreign 1,266 839 248 Total current 1,328 848 252 Deferred: Federal 26 — — State 1 — — Foreign ( 223 ) ( 149 ) 40 Total deferred ( 196 ) ( 149 ) 40 Total provision for income taxes $ 1,132 $ 699 $ 292 Deferred tax assets (liabilities) as of December 31, 2022 and 2021 consisted of the following (in millions): December 31, December 31, 2022 2021 Deferred tax assets: Net operating loss carry-forwards $ 4,486 $ 7,607 Research and development credits 1,184 923 Other tax credits and attributes 217 335 Deferred revenue 751 546 Inventory and warranty reserves 819 377 Stock-based compensation 185 115 Operating lease right-of-use liabilities 554 430 Capitalized research and development costs 693 — Deferred GILTI tax assets 466 556 Accruals and others 178 191 Total deferred tax assets 9,533 11,080 Valuation allowance ( 7,349 ) ( 9,074 ) Deferred tax assets, net of valuation allowance 2,184 2,006 Deferred tax liabilities: Depreciation and amortization ( 1,178 ) ( 1,279 ) Investment in certain financing funds ( 238 ) ( 209 ) Operating lease right-of-use assets ( 506 ) ( 391 ) Deferred revenue — ( 49 ) Other ( 15 ) ( 13",350
tsla-2023-172,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,172,"of valuation allowance 2,184 2,006 Deferred tax liabilities: Depreciation and amortization ( 1,178 ) ( 1,279 ) Investment in certain financing funds ( 238 ) ( 209 ) Operating lease right-of-use assets ( 506 ) ( 391 ) Deferred revenue — ( 49 ) Other ( 15 ) ( 13 ) Total deferred tax liabilities ( 1,937 ) ( 1,941 ) Deferred tax assets (liabilities), net of valuation allowance $ 247 $ 65 81 As of December 31, 2022 , we recorded a valuation allowance of $ 7.35 billion for the portion of the deferred tax asset that we do not expect to be realized. The valuation allowance on our net deferred taxes decreased by $ 1.73 billion in the year ended December 31, 2022, and increased by $ 6.14 billion and $ 974 million during the years ended December 31, 2021 and 2020 , respectively. The changes in valuation allowance are primarily due to changes in U.S. deferred tax assets and liabilities incurred in the respective year. The decrease in the year ended December 31, 2022 included utilization of $ 13.57 billion net operating loss carry forwards to offset our 2022 U.S. taxable income. We have $ 532 million of deferred tax assets in foreign jurisdictions, which management believes are more-likely-than-not to be realized given the expectation of future earnings in these jurisdictions. We did not have any material releases of valuation allowance for the years ended December 31, 2022, 2021 and 2020. We continue to monitor the realizability of the U.S. deferred tax assets taking into account multiple factors. In completing this assessment, we considered both objective and subjective factors. These factors included, but were not limited to, a history of losses in prior years, excess tax benefits related to stock-based compensation, future reversal of existing temporary differences and tax planning strategies. After evaluating all available evidence, we intend to continue maintaining a full valuation allowance on our U.S. deferred tax assets until there is sufficient evidence to support the reversal of all or some portion of these allowances. Given the improvement in our operating results and depending",350
tsla-2023-173,Tesla,TSLA,2023,2023-01-31,0000950170-23-001409,tsla-20221231.htm,data/raw/edgar/tsla/2023/tsla-20221231.htm,ITEM 8,173,"and tax planning strategies. After evaluating all available evidence, we intend to continue maintaining a full valuation allowance on our U.S. deferred tax assets until there is sufficient evidence to support the reversal of all or some portion of these allowances. Given the improvement in our operating results and depending on the amount of stock-based compensation tax deductions available in the future, we may release the valuation allowance associated with the U.S. deferred tax assets in the next few years. Release of all, or a portion, of the valuation allowance would result in the recognition of certain deferred tax assets and a decrease to income tax expense for the period the release is recorded. The reconciliation of taxes at the federal statutory rate to our provision for income taxes for the years ended December 31, 2022, 2021 and 2020 was as follows (in millions): Year Ended December 31, 2022 2021 2020 Tax at statutory federal rate $ 2,881 $ 1,332 $ 242 State tax, net of federal benefit 51 6 4 Nondeductible executive compensations 14 201 184 Other nondeductible expenses 89 67 52 Excess tax benefits related to stock based compensation ( 745 ) ( 7,123 ) ( 666 ) Foreign income rate differential ( 923 ) ( 668 ) 33 U.S. tax credits ( 276 ) ( 328 ) ( 181 ) Noncontrolling interests and redeemable noncontrolling interests adjustment 42 11 5 GILTI inclusion 1,279 1,008 133 Unrecognized tax benefits 252 28 1 Change in valuation allowance ( 1,532 ) 6,165 485 Provision for income taxes $ 1,132 $ 699 $ 292 As of December 31, 2022 , we had $ 18.0 billion of federal and $ 14.0 billion of state net operating loss carry-forwards available to offset future taxable income, some of which, if not utilized, will begin to expire in 2023 for federal and state purposes. A portion of these losses were generated by our acquisition of SolarCity Corporation (“SolarCity”) and some of the other companies we acquired, and therefore are subject to change of control provisions, which limit the amount of acquired tax attributes that can",350
